,suburb,latitude,longitude,postcode,airport,restaurants,police_stn
29865,Jarrahdale,-32.33718934,116.0662205,6124,,,
29866,Gwelup,-31.8761749,115.7962259,6018,,,
29867,Stoneville,-31.84891829,116.1822686,6081,,,
29868,Mahogany Creek,-31.91487,116.13993,6072,,,
29869,Boya,-31.91093594,116.0515077,6056,,,
29870,Stoneville,-31.86576072,116.1784962,6081,,,
29871,Swan View,-31.87979673,116.0623029,6056,,,
29872,Gidgegannup,-31.8023903,116.2501794,6083,,,
29873,West Swan,-31.83514,115.99405,6055,,,
29874,Stoneville,-31.84341,116.16594,6081,,,
29875,Mount Claremont,-31.96876096,115.7865945,6010,,,
29876,Bedford,-31.91170042,115.8903046,6052,,,
29877,Gosnells,-32.08866903,116.0002494,6110,,,
29878,Ascot,-31.92838312,115.9448327,6104,,,
29879,Karrinyup,-31.8763,115.78641,6018,,,
29880,Ridgewood,-31.65871504,115.7208718,6030,,,
29881,Maddington,-32.05507223,115.9962238,6109,,,
29882,Upper Swan,-31.76895,116.02753,6069,,,
29883,Cardup,-32.25178107,115.9780171,6122,,,
29884,Ridgewood,-31.655679,115.721861,6030,,,
29885,Belmont,-31.94439801,115.9263023,6104,,,
29886,Mundijong,-32.28330064,115.9836325,6123,,,
29887,Tapping,-31.72663,115.7981,6065,,,
29888,Millendon,-31.80569,116.03666,6056,,,
29889,Oakford,-32.18416861,115.9389657,6121,,,
29890,Kensington,-31.98111,115.88114,6151,,,
29891,Gidgegannup,-31.760371,116.231644,6083,,,
29892,Langford,-32.04151,115.94038,6147,,,
29893,Rossmoyne,-32.04303,115.87075,6148,,,
29894,Baldivis,-32.33781246,115.8207724,6171,,,
29895,Calista,-32.24666227,115.8061169,6167,,,
29896,Two Rocks,-31.47963723,115.6495323,6037,,,
29897,Merriwa,-31.66675,115.71486,6030,,,
29898,Martin,-32.08349,116.02161,6110,,,
29899,Oakford,-32.18409,115.94772,6121,,,
29900,Mirrabooka,-31.85116,115.86539,6061,,,
29901,Kensington,-31.98207,115.88076,6151,,,
29902,Waterford,-32.01898263,115.8774021,6152,,,
29903,Carabooda,-31.59591,115.71636,6033,,,
29904,East Cannington,-32.00957,115.95038,6107,,,
29905,Mount Pleasant,-32.01838785,115.8435025,6153,,,
29906,Banjup,-32.13369,115.87512,6164,,,
29907,Ashfield,-31.91988,115.93817,6054,,,
29908,Koongamia,-31.90686,116.04586,6056,,,
29909,Trigg,-31.86996,115.75765,6029,,,
29910,Helena Valley,-31.91112,116.03378,6056,,,
29911,Stratton,-31.86691,116.04122,6056,,,
29912,Hammond Park,-32.16665366,115.8471823,6164,,,
29913,Osborne Park,-31.90737,115.82859,6017,,,
29914,Ashfield,-31.91419,115.94042,6054,,,
29915,Highgate,-31.93695,115.86688,6003,,,
29916,Medina,-32.23353965,115.8049706,6167,,,
29917,Gnangara,-31.78581,115.84671,6077,,,
29918,Banjup,-32.13765,115.88126,6164,,,
29919,Mundijong,-32.29007,115.98763,6123,,,
29920,The Vines,-31.76370339,116.0036136,6069,,,
29921,Kenwick,-32.03865,115.97852,6107,,,
29922,Aubin Grove,-32.163908,115.85783,6164,,,
29923,South Guildford,-31.91296,115.97548,6055,,,
29924,Victoria Park,-31.983388,115.893215,6100,,,
29925,Salter Point,-32.02073619,115.8670178,6152,,,
29926,Bedford,-31.91719,115.89394,6052,,,
29927,Banksia Grove,-31.69011723,115.8035913,6031,,,
29928,Henley Brook,-31.80128,115.97562,6055,,,
29929,Merriwa,-31.6594823,115.7104811,6030,,,
29930,Jane Brook,-31.86219905,116.0473563,6056,,,
29931,Fremantle,-32.05708165,115.7657227,6160,,,
29932,Guildford,-31.89693,115.97565,6055,,,
29933,Secret Harbour,-32.41677747,115.7580112,6173,,,
29934,Mirrabooka,-31.85466449,115.8587503,6061,,,
29935,Byford,-32.22667616,115.9779219,6122,,,
29936,Iluka,-31.73249523,115.7258989,6028,,,
29937,Midvale,-31.88787,116.02502,6056,,,
29938,Clarkson,-31.68269,115.72024,6030,,,
29939,Parmelia,-32.2464,115.83377,6167,,,
29940,Canning Vale,-32.099857,115.9163086,6155,,,
29941,Ellenbrook,-31.7718496,115.9763497,6069,,,
29942,Rossmoyne,-32.04165,115.8713,6148,,,
29943,Samson,-32.07443,115.79784,6163,,,
29944,Jandabup,-31.74293,115.86098,6077,,,
29945,Highgate,-31.93864941,115.8707176,6003,,,
29946,Jarrahdale,-32.33719,116.06704,6124,,,
29947,Darlington,-31.92154,116.08952,6070,,,
29948,Jarrahdale,-32.3372,116.06748,6124,,,
29949,Keysbrook,-32.46041,115.94784,6126,,,
29950,North Perth,-31.92956687,115.8486066,6006,,,
29951,Mount Hawthorn,-31.92044757,115.8379674,6016,,,
29952,Cottesloe,-31.99006766,115.7643878,6011,,,
29953,Brentwood,-32.04553261,115.8507809,6153,,,
29954,Salter Point,-32.02072825,115.869609,6152,,,
29955,Caversham,-31.86371175,115.9686315,6055,,,
29956,Brentwood,-32.04233,115.8576,6153,,,
29957,Gidgegannup,-31.803941,116.212366,6083,,,
29958,Mount Nasura,-32.1306828,116.025231,6112,,,
29959,Calista,-32.24655,115.80681,6167,,,
29960,Hillman,-32.27999,115.76656,6168,,,
29961,Gwelup,-31.86636121,115.7963053,6018,,,
29962,Queens Park,-32.00249,115.93999,6107,,,
29963,Woodvale,-31.78836,115.7923,6026,,,
29964,Bellevue,-31.90002965,116.0256689,6056,,,
29965,Karrinyup,-31.86439593,115.7785383,6018,,,
29966,Wattleup,-32.16496,115.81553,6166,,,
29967,Ashby,-31.72811,115.79766,6065,,,
29968,Darlington,-31.9133,116.0734,6070,,,
29969,Booragoon,-32.04424,115.82869,6154,,,
29970,Merriwa,-31.66364,115.70985,6030,,,
29971,Lesmurdie,-31.99301,116.04432,6076,,,
29972,Mount Lawley,-31.92523,115.88017,6050,,,
29973,Bickley,-32.01104419,116.0929002,6076,,,
29974,Fremantle,-32.04875,115.76854,6160,,,
29975,Huntingdale,-32.08566,115.95799,6110,,,
29976,High Wycombe,-31.94927,116.00489,6057,,,
29977,Cannington,-32.00842,115.93044,6107,,,
29978,Shoalwater,-32.297623,115.719702,6169,,,
29979,Martin,-32.05836317,116.0225255,6110,,,
29980,Manning,-32.01408,115.87574,6152,,,
29981,Ridgewood,-31.658543,115.72097,6030,,,
29982,Butler,-31.63491702,115.7035664,6036,,,
29983,Jane Brook,-31.85705272,116.0512342,6056,,,
29984,Carabooda,-31.59028,115.71155,6033,,,
29985,Jindalee,-31.65154567,115.6886671,6036,,,
29986,Henley Brook,-31.80048,115.99203,6055,,,
29987,Hammond Park,-32.16752291,115.8475145,6164,,,
29988,Joondanna,-31.91298,115.83784,6060,,,
29989,Banksia Grove,-31.69864675,115.798671,6031,,,
29990,Carlisle,-31.98696,115.919,6101,,,
29991,Carramar,-31.71114,115.79643,6031,,,
29992,Floreat,-31.94559,115.79488,6014,,,
29993,Alfred Cove,-32.03494136,115.8136268,6154,,,
29994,East Cannington,-32.00613,115.96636,6107,,,
29995,Haynes,-32.15920866,115.9898306,6112,,,
29996,Bibra Lake,-32.10074,115.83629,6163,,,
29997,Heathridge,-31.76594,115.75028,6027,,,
29998,Millendon,-31.80837,116.0125,6056,,,
29999,Trigg,-31.88451158,115.7573034,6029,,,
30000,Mundijong,-32.29061,115.96321,6123,,,
30001,Upper Swan,-31.77248168,116.0248571,6069,,,
30002,Ridgewood,-31.65474607,115.7194384,6030,,,
30003,Como,-32.00357562,115.857518,6152,,,
30004,Menora,-31.92592,115.86344,6050,,,
30005,Serpentine,-32.35096,115.9368,6125,,,
30006,Subiaco,-31.94226,115.81857,6008,,,
30007,Port Kennedy,-32.36073,115.76862,6172,,,
30008,Mount Hawthorn,-31.92052462,115.8292442,6016,,,
30009,Rossmoyne,-32.03788218,115.8655745,6148,,,
30010,Daglish,-31.94977,115.80458,6008,,,
30011,Nedlands,-31.97454,115.80546,6009,,,
30012,Connolly,-31.74963,115.74692,6027,,,
30013,Inglewood,-31.92302402,115.888269,6052,,,
30014,Middle Swan,-31.87104,116.01927,6056,,,
30015,Chidlow,-31.85985,116.27345,6556,,,
30016,Subiaco,-31.94807,115.82821,6008,,,
30017,Dalkeith,-31.99774,115.79357,6009,,,
30018,Bedfordale,-32.19087,116.06725,6112,,,
30019,Two Rocks,-31.50075,115.59558,6037,,,
30020,Mundaring,-31.89872,116.17129,6073,,,
30021,Herne Hill,-31.82909751,116.0156089,6056,,,
30022,Hovea,-31.88091,116.11134,6071,,,
30023,Bellevue,-31.90799,116.03387,6056,,,
30024,Stoneville,-31.8751,116.17929,6081,,,
30025,Ardross,-32.02447961,115.8382819,6153,,,
30026,East Fremantle,-32.045571,115.770652,6158,,,
30027,Alfred Cove,-32.03325338,115.8137515,6154,,,
30028,Tuart Hill,-31.89428,115.83594,6060,,,
30029,Middle Swan,-31.86065,116.03096,6056,,,
30030,Mount Richon,-32.1546459,116.0250602,6112,,,
30031,Pearsall,-31.77838,115.81395,6065,,,
30032,Belmont,-31.94430899,115.9264084,6104,,,
30033,Willagee,-32.05007,115.79954,6156,,,
30034,Butler,-31.63618803,115.6915371,6036,,,
30035,Brigadoon,-31.7812,116.07106,6069,,,
30036,Medina,-32.23481,115.81079,6167,,,
30037,Nedlands,-31.98668,115.81138,6009,,,
30038,Rossmoyne,-32.04287,115.87087,6148,,,
30039,Mount Hawthorn,-31.92132,115.83368,6016,,,
30040,Calista,-32.24677047,115.806117,6167,,,
30041,Noranda,-31.87851979,115.8891744,6062,,,
30042,Bertram,-32.25256783,115.8515452,6167,,,
30043,Lesmurdie,-31.99617,116.04706,6076,,,
30044,Two Rocks,-31.48731549,115.6502534,6037,,,
30045,Bellevue,-31.90089641,116.0257127,6056,,,
30046,Gooseberry Hill,-31.95813,116.05027,6076,,,
30047,Booragoon,-32.03378,115.82494,6154,,,
30048,Floreat,-31.93172694,115.7807799,6014,,,
30049,Nedlands,-31.98756,115.79793,6009,,,
30050,Pearsall,-31.77740099,115.8165014,6065,,,
30051,Beckenham,-32.01640162,115.9707288,6107,,,
30052,East Cannington,-32.0094174,115.9505567,6107,,,
30053,Beaconsfield,-32.07013293,115.7755746,6162,,,
30054,East Fremantle,-32.04647,115.75949,6158,,,
30055,Karrinyup,-31.88238391,115.7806693,6018,,,
30056,Beckenham,-32.02983,115.96311,6107,,,
30057,Belmont,-31.9409003,115.9354605,6104,,,
30058,Ashfield,-31.91408,115.94066,6054,,,
30059,Samson,-32.07448,115.79918,6163,,,
30060,Ballajura,-31.83202,115.89237,6066,,,
30061,Pearsall,-31.78306729,115.8183919,6065,,,
30062,Mount Nasura,-32.13276,116.03173,6112,,,
30063,Singleton,-32.44309,115.75392,6175,,,
30064,Bicton,-32.03091,115.79015,6157,,,
30065,Aveley,-31.7899371,115.9836078,6069,,,
30066,Kenwick,-32.03779,115.98301,6107,,,
30067,North Coogee,-32.10220291,115.7634654,6163,,,
30068,Currambine,-31.73105,115.74927,6028,,,
30069,Tapping,-31.71523,115.78733,6065,,,
30070,Spearwood,-32.1113,115.78127,6163,,,
30071,North Lake,-32.08337,115.8445,6163,,,
30072,Bertram,-32.24339206,115.8432809,6167,,,
30073,Kelmscott,-32.11935,116.00651,6111,,,
30074,Salter Point,-32.02073,115.86727,6152,,,
30075,Bedford,-31.91716545,115.893763,6052,,,
30076,Henley Brook,-31.80129,115.97581,6055,,,
30077,Sorrento,-31.82457,115.74495,6020,,,
30078,Fremantle,-32.05884322,115.7582918,6160,,,
30079,Champion Lakes,-32.11541032,115.9908641,6111,,,
30080,Martin,-32.06629681,116.0102927,6110,,,
30081,Attadale,-32.03051,115.8046,6156,,,
30082,Guildford,-31.89526,115.97631,6055,,,
30083,Woodvale,-31.79695541,115.784325,6026,,,
30084,Hillman,-32.28156,115.76684,6168,,,
30085,Carmel,-32.02547,116.10149,6076,,,
30086,The Vines,-31.76608,116.0005,6069,,,
30087,Karawara,-32.00641,115.8861,6152,,,
30088,Parmelia,-32.24659,115.83376,6167,,,
30089,Craigie,-31.78257,115.77321,6025,,,
30090,Henley Brook,-31.79818716,115.9744127,6055,,,
30091,Dianella,-31.87562,115.86228,6059,,,
30092,Chidlow,-31.83022,116.27087,6556,,,
30093,Sawyers Valley,-31.89385,116.21581,6074,,,
30094,Mundaring,-31.887,116.16651,6073,,,
30095,Jarrahdale,-32.337411,116.069316,6124,,,
30096,Mount Helena,-31.86100534,116.2103338,6082,,,
30097,Chidlow,-31.85182355,116.2988038,6556,,,
30098,Sawyers Valley,-31.90287,116.19472,6074,,,
30099,Mount Helena,-31.84438,116.20489,6082,,,
30100,Sawyers Valley,-31.89222,116.21986,6074,,,
30101,Mundaring,-31.88732,116.16431,6073,,,
30102,Brigadoon,-31.78708,116.05351,6069,,,
30103,Shoalwater,-32.30208,115.70732,6169,,,
30104,East Cannington,-32.01819,115.95294,6107,,,
30105,Hilton,-32.06947603,115.7831358,6163,,,
30106,Mount Pleasant,-32.02151345,115.847282,6153,,,
30107,Rossmoyne,-32.03905257,115.8660211,6148,,,
30108,Swanbourne,-31.97427146,115.7674919,6010,,,
30109,East Victoria Park,-31.98803366,115.8949507,6101,,,
30110,East Cannington,-32.01819,115.95294,6107,,,
30111,Ardross,-32.02707481,115.837761,6153,,,
30112,Mariginiup,-31.70335,115.83091,6078,,,
30113,Winthrop,-32.052,115.81759,6150,,,
30114,Baldivis,-32.34773234,115.8336106,6171,,,
30115,Coolbinia,-31.913583,115.855492,6050,,,
30116,Wattle Grove,-32.0028296,115.9923546,6107,,,
30117,Caversham,-31.86370009,115.9688143,6055,,,
30118,Beeliar,-32.13695348,115.8174829,6164,,,
30119,Burswood,-31.9554721,115.8970964,6100,,,
30120,Carramar,-31.70659812,115.7895817,6031,,,
30121,Hillarys,-31.80247,115.73421,6025,,,
30122,Mahogany Creek,-31.90523,116.12962,6072,,,
30123,Calista,-32.24673,115.80679,6167,,,
30124,Cooloongup,-32.29553,115.75768,6168,,,
30125,Karnup,-32.399021,115.795056,6176,,,
30126,Rossmoyne,-32.03888,115.87082,6148,,,
30127,Port Kennedy,-32.35428,115.7502,6172,,,
30128,Carramar,-31.70655897,115.7874653,6031,,,
30129,Trigg,-31.87047232,115.7572294,6029,,,
30130,Madeley,-31.804897,115.829728,6065,,,
30131,Langford,-32.04341,115.94547,6147,,,
30132,Nedlands,-31.98176,115.80224,6009,,,
30133,Merriwa,-31.66086,115.70755,6030,,,
30134,Shenton Park,-31.9574,115.81461,6008,,,
30135,Thornlie,-32.06918,115.9603,6108,,,
30136,Darch,-31.80588253,115.8489674,6065,,,
30137,Hamersley,-31.85265,115.80444,6022,,,
30138,Carabooda,-31.59592,115.71408,6033,,,
30139,Rossmoyne,-32.03972164,115.8729352,6148,,,
30140,Huntingdale,-32.08578,115.95813,6110,,,
30141,Lockridge,-31.87767325,115.9496601,6054,,,
30142,Armadale,-32.14744,115.9901,6112,,,
30143,Bedford,-31.9166157,115.8941376,6052,,,
30144,Glen Forrest,-31.91127,116.10467,6071,,,
30145,Ashfield,-31.92017267,115.9388339,6054,,,
30146,Huntingdale,-32.07931,115.96327,6110,,,
30147,Warwick,-31.83714,115.80297,6024,,,
30148,Butler,-31.6339373,115.6930425,6036,,,
30149,Forrestdale,-32.17311204,115.9099386,6112,,,
30150,Winthrop,-32.05337104,115.8330176,6150,,,
30151,Parkerville,-31.87899,116.13881,6081,,,
30152,City Beach,-31.92912944,115.7693646,6015,,,
30153,Karawara,-32.00943,115.88176,6152,,,
30154,Mundaring,-31.89747,116.16526,6073,,,
30155,Marangaroo,-31.8265,115.84044,6064,,,
30156,Beeliar,-32.13259,115.82355,6164,,,
30157,Mahogany Creek,-31.91521,116.12547,6072,,,
30158,Hocking,-31.77419,115.81586,6065,,,
30159,Haynes,-32.15911927,115.9897258,6112,,,
30160,Bedford,-31.91326,115.89975,6052,,,
30161,Canning Vale,-32.07148,115.92565,6155,,,
30162,Carramar,-31.70895311,115.7899587,6031,,,
30163,Kingsley,-31.81291,115.80404,6026,,,
30164,East Fremantle,-32.04683,115.76711,6158,,,
30165,Shenton Park,-31.95666,115.82124,6008,,,
30166,Greenmount,-31.8993,116.06252,6056,,,
30167,Joondalup,-31.73063,115.75654,6027,,,
30168,Alkimos,-31.62307225,115.6976885,6038,,,
30169,Ridgewood,-31.65469766,115.7195517,6030,,,
30170,Subiaco,-31.95367919,115.8245972,6008,,,
30171,White Gum Valley,-32.06173,115.76611,6162,,,
30172,Secret Harbour,-32.40314,115.74909,6173,,,
30173,Bertram,-32.24564796,115.8499691,6167,,,
30174,Redcliffe,-31.93536172,115.9468106,6104,,,
30175,Highgate,-31.94017,115.87174,6003,,,
30176,South Lake,-32.10704,115.84277,6164,,,
30177,Oakford,-32.1985,115.94377,6121,,,
30178,Mount Claremont,-31.95906,115.77744,6010,,,
30179,Lathlain,-31.96539,115.91027,6100,,,
30180,Stoneville,-31.84604,116.16492,6081,,,
30181,Oakford,-32.20296,115.94746,6121,,,
30182,Attadale,-32.02999,115.80428,6156,,,
30183,Gnangara,-31.7796,115.85232,6077,,,
30184,East Cannington,-32.00792094,115.9510543,6107,,,
30185,Lockridge,-31.87673,115.95518,6054,,,
30186,Parkerville,-31.8406,116.1231,6081,,,
30187,Middle Swan,-31.87096,116.01944,6056,,,
30188,Dayton,-31.85531589,115.9710588,6055,,,
30189,Karawara,-32.00583,115.88619,6152,,,
30190,Bedfordale,-32.190877,116.068188,6112,,,
30191,Salter Point,-32.02102203,115.8688786,6152,,,
30192,Quinns Rocks,-31.65604,115.69213,6030,,,
30193,Port Kennedy,-32.36176,115.76537,6172,,,
30194,Kallaroo,-31.78765901,115.7446259,6025,,,
30195,Sawyers Valley,-31.89668,116.19785,6074,,,
30196,Herne Hill,-31.82733462,116.0174089,6056,,,
30197,Mount Helena,-31.86403,116.18499,6082,,,
30198,Herne Hill,-31.82673493,116.0175687,6056,,,
30199,Carlisle,-31.9871,115.91909,6101,,,
30200,Brentwood,-32.04515078,115.8465755,6153,,,
30201,North Beach,-31.85905056,115.759575,6020,,,
30202,Mount Richon,-32.1549117,116.025017,6112,,,
30203,Clarkson,-31.69478118,115.7236582,6030,,,
30204,Trigg,-31.86996,115.75872,6029,,,
30205,Belhus,-31.77346,116.0106,6069,,,
30206,Cardup,-32.25173594,115.9769703,6122,,,
30207,Butler,-31.63618924,115.6916681,6036,,,
30208,Girrawheen,-31.83844,115.82981,6064,,,
30209,Swan View,-31.88200029,116.0497852,6056,,,
30210,Kiara,-31.88258,115.93402,6054,,,
30211,Ascot,-31.9294,115.94464,6104,,,
30212,Koondoola,-31.84123,115.86321,6064,,,
30213,Bertram,-32.25257401,115.8513705,6167,,,
30214,Piara Waters,-32.12447495,115.9183156,6112,,,
30215,Martin,-32.08408,116.02141,6110,,,
30216,Maddington,-32.0472,116.00877,6109,,,
30217,Floreat,-31.9316847,115.7805593,6014,,,
30218,Warwick,-31.83955,115.80203,6024,,,
30219,Bedford,-31.91105,115.89076,6052,,,
30220,East Fremantle,-32.04608,115.76365,6158,,,
30221,Hamersley,-31.85582197,115.809631,6022,,,
30222,East Cannington,-32.00682,115.96554,6107,,,
30223,Hocking,-31.76345,115.81698,6065,,,
30224,Lathlain,-31.96692,115.90615,6100,,,
30225,Tuart Hill,-31.89873,115.83379,6060,,,
30226,Wattle Grove,-31.99387,115.98653,6107,,,
30227,West Swan,-31.83349,115.98928,6055,,,
30228,Karrinyup,-31.87668226,115.7869612,6018,,,
30229,Gooseberry Hill,-31.95278202,116.0425169,6076,,,
30230,Karrinyup,-31.88372088,115.7768459,6018,,,
30231,Midland,-31.88193,116.00831,6056,,,
30232,Walliston,-32.00213744,116.078023,6076,,,
30233,Cottesloe,-31.98734,115.76304,6011,,,
30234,Jindalee,-31.65098197,115.6888135,6036,,,
30235,Beckenham,-32.01227,115.96569,6107,,,
30236,Mindarie,-31.6790806,115.6998309,6030,,,
30237,Gosnells,-32.06436,115.98911,6110,,,
30238,Quinns Rocks,-31.67027,115.70391,6030,,,
30239,Parkwood,-32.05137,115.91292,6147,,,
30240,Girrawheen,-31.83444,115.83162,6064,,,
30241,Haynes,-32.15939604,115.9893849,6112,,,
30242,Champion Lakes,-32.12586668,115.977937,6111,,,
30243,West Leederville,-31.93831,115.83257,6007,,,
30244,Madeley,-31.80493379,115.8241927,6065,,,
30245,Iluka,-31.73345033,115.7255264,6028,,,
30246,Gwelup,-31.87019,115.79987,6018,,,
30247,Shoalwater,-32.297524,115.721327,6169,,,
30248,Embleton,-31.90883795,115.9068744,6062,,,
30249,Craigie,-31.78642625,115.7613662,6025,,,
30250,Jindalee,-31.64886351,115.6893982,6036,,,
30251,Henley Brook,-31.80118269,115.9762761,6055,,,
30252,East Fremantle,-32.04611,115.76157,6158,,,
30253,Hilton,-32.06676,115.78849,6163,,,
30254,Yokine,-31.90391,115.8666,6060,,,
30255,Champion Lakes,-32.1155217,115.9908774,6111,,,
30256,Tapping,-31.71591,115.79088,6065,,,
30257,Attadale,-32.0234,115.79383,6156,,,
30258,Stratton,-31.86626,116.04294,6056,,,
30259,Guildford,-31.89697,115.97533,6055,,,
30260,Inglewood,-31.9224,115.88852,6052,,,
30261,Armadale,-32.16565554,116.0055076,6112,,,
30262,Hillman,-32.28148,115.76702,6168,,,
30263,Iluka,-31.73282548,115.7258553,6028,,,
30264,Mariginiup,-31.70168117,115.8594431,6078,,,
30265,Karawara,-32.0063,115.88598,6152,,,
30266,Carramar,-31.68945792,115.7885527,6031,,,
30267,Brabham,-31.82591249,115.9633484,6055,,,
30268,Inglewood,-31.91333,115.88512,6052,,,
30269,Keysbrook,-32.46879543,116.0176376,6126,,,
30270,Mount Helena,-31.86851205,116.207374,6082,,,
30271,Brigadoon,-31.78679,116.05613,6069,,,
30272,Boya,-31.91141157,116.0517356,6056,,,
30273,Hovea,-31.89106,116.11812,6071,,,
30274,Hopeland,-32.36068,115.90187,6125,,,
30275,Forrestdale,-32.17812,115.9287,6112,,,
30276,West Perth,-31.93929879,115.8510621,6005,,,
30277,Claremont,-31.97125,115.78279,6010,,,
30278,Alfred Cove,-32.03267,115.81429,6154,,,
30279,West Leederville,-31.93840962,115.8349062,6007,,,
30280,Brentwood,-32.04559,115.85036,6153,,,
30281,Osborne Park,-31.90709,115.82727,6017,,,
30282,Golden Bay,-32.41912644,115.7660677,6174,,,
30283,Middle Swan,-31.85998239,116.0280822,6056,,,
30284,Wattle Grove,-32.00294242,115.9924871,6107,,,
30285,Leeming,-32.07707,115.85292,6149,,,
30286,Banjup,-32.15292,115.89631,6164,,,
30287,Calista,-32.2469,115.80686,6167,,,
30288,Carramar,-31.70641,115.78751,6031,,,
30289,Brookdale,-32.16967,116.00487,6112,,,
30290,Hilton,-32.07253,115.78801,6163,,,
30291,Maylands,-31.92399,115.89473,6051,,,
30292,City Beach,-31.92215,115.76836,6015,,,
30293,Wembley,-31.9352,115.81611,6014,,,
30294,Karnup,-32.39317529,115.7821696,6176,,,
30295,Huntingdale,-32.07893,115.95897,6110,,,
30296,Mount Lawley,-31.92577624,115.8790597,6050,,,
30297,Mount Pleasant,-32.01787253,115.8411614,6153,,,
30298,Safety Bay,-32.30255,115.7441,6169,,,
30299,Dianella,-31.88488086,115.8662739,6059,,,
30300,Mount Hawthorn,-31.92228,115.84395,6016,,,
30301,Lathlain,-31.96921981,115.9035259,6100,,,
30302,Greenmount,-31.89759562,116.0453251,6056,,,
30303,Karragullen,-32.1052,116.09648,6111,,,
30304,Guildford,-31.89962,115.97443,6055,,,
30305,Banksia Grove,-31.69893082,115.7986671,6031,,,
30306,Kalamunda,-31.967132,116.045644,6076,,,
30307,Karawara,-32.0095,115.88155,6152,,,
30308,Alfred Cove,-32.03316,115.81417,6154,,,
30309,Trigg,-31.8706,115.75829,6029,,,
30310,Parkwood,-32.05125,115.91375,6147,,,
30311,Wattle Grove,-32.00219034,115.9948668,6107,,,
30312,Haynes,-32.15902988,115.9896209,6112,,,
30313,Middle Swan,-31.87228,116.02648,6056,,,
30314,North Lake,-32.08283,115.8185,6163,,,
30315,Port Kennedy,-32.36000003,115.7680908,6172,,,
30316,Gnangara,-31.7881839,115.8456476,6077,,,
30317,Cottesloe,-31.99332402,115.7632402,6011,,,
30318,Bennett Springs,-31.85778369,115.9199603,6063,,,
30319,Trigg,-31.88483,115.7574,6029,,,
30320,North Lake,-32.08447,115.84297,6163,,,
30321,Bicton,-32.02684,115.78405,6157,,,
30322,Keysbrook,-32.47297865,116.0159604,6126,,,
30323,Yokine,-31.89835439,115.8495618,6060,,,
30324,Wembley,-31.9327,115.80627,6014,,,
30325,Rockingham,-32.29417,115.73268,6168,,,
30326,Rossmoyne,-32.03828,115.86554,6148,,,
30327,Rivervale,-31.95826,115.91692,6103,,,
30328,Rivervale,-31.96875,115.92336,6103,,,
30329,Woodvale,-31.79555,115.78976,6026,,,
30330,Booragoon,-32.03453,115.83067,6154,,,
30331,Middle Swan,-31.87088,116.01961,6056,,,
30332,West Swan,-31.86226,115.98419,6055,,,
30333,Mosman Park,-32.0119,115.76136,6012,,,
30334,Karawara,-32.00567786,115.8861303,6152,,,
30335,Waterford,-32.01549,115.89015,6152,,,
30336,Wilson,-32.02156944,115.9071774,6107,,,
30337,Kewdale,-31.96661,115.92989,6105,,,
30338,Chidlow,-31.861,116.26896,6556,,,
30339,Chidlow,-31.84545452,116.256871,6556,,,
30340,Hovea,-31.89921,116.13,6071,,,
30341,Herne Hill,-31.82513028,116.0183063,6056,,,
30342,Mount Claremont,-31.96876093,115.7860875,6010,,,
30343,Scarborough,-31.88739116,115.7712599,6019,,,
30344,Como,-32.01348,115.86011,6152,,,
30345,Bull Creek,-32.064,115.85493,6149,,,
30346,Wembley Downs,-31.91378855,115.7690907,6019,,,
30347,Ocean Reef,-31.75328628,115.7297369,6027,,,
30348,Attadale,-32.02379813,115.7929971,6156,,,
30349,Beaconsfield,-32.06989343,115.7737688,6162,,,
30350,Victoria Park,-31.97564,115.88739,6100,,,
30351,Joondanna,-31.90655,115.82918,6060,,,
30352,Kallaroo,-31.78993,115.73827,6025,,,
30353,South Fremantle,-32.06404422,115.7549652,6162,,,
30354,East Victoria Park,-31.9889,115.89871,6101,,,
30355,Port Kennedy,-32.36762,115.74606,6172,,,
30356,Carlisle,-31.97646846,115.9112129,6101,,,
30357,Kiara,-31.88277,115.93415,6054,,,
30358,Bateman,-32.06093,115.84808,6150,,,
30359,Medina,-32.23483,115.81119,6167,,,
30360,Darling Downs,-32.196354,116.0102384,6122,,,
30361,Beckenham,-32.01141,115.96497,6107,,,
30362,Bentley,-32.00899,115.91859,6102,,,
30363,Canning Vale,-32.08296064,115.9266982,6155,,,
30364,Ascot,-31.92801728,115.9451322,6104,,,
30365,Greenwood,-31.82853,115.79094,6024,,,
30366,Gidgegannup,-31.80298563,116.1856551,6083,,,
30367,Leda,-32.266736,115.809446,6170,,,
30368,Harrisdale,-32.12205907,115.9344792,6112,,,
30369,East Fremantle,-32.04656933,115.758427,6158,,,
30370,Hocking,-31.76345,115.81698,6065,,,
30371,Cottesloe,-31.98932186,115.7619208,6011,,,
30372,Shenton Park,-31.95983,115.80838,6008,,,
30373,Atwell,-32.14373,115.86839,6164,,,
30374,East Fremantle,-32.04611,115.77281,6158,,,
30375,Lesmurdie,-32.00549,116.04127,6076,,,
30376,Waikiki,-32.31185,115.76307,6169,,,
30377,Merriwa,-31.659776,115.711137,6030,,,
30378,Karrinyup,-31.88385616,115.7768448,6018,,,
30379,Maida Vale,-31.93796684,116.0284397,6057,,,
30380,Langford,-32.03967,115.94692,6147,,,
30381,Manning,-32.01962,115.87395,6152,,,
30382,Murdoch,-32.06121,115.83564,6150,,,
30383,High Wycombe,-31.94605,116.00333,6057,,,
