,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
25915,Cardup,-32.25929,115.9872,6122,No airport found
25916,Mirrabooka,-31.86846,115.8647,6061,No airport found
25917,Woodlands,-31.91517174,115.7892296,6018,No airport found
25918,Karawara,-32.00904,115.88591,6152,Jandakot Airport
25919,Kinross,-31.71254,115.74279,6028,No airport found
25920,Banksia Grove,-31.70158,115.81048,6031,No airport found
25921,Watermans Bay,-31.85103067,115.7572647,6020,No airport found
25922,Casuarina,-32.23322,115.87099,6167,No airport found
25923,Ascot,-31.93544844,115.9305021,6104,Perth Airport
25924,West Leederville,-31.93985,115.82798,6007,No airport found
25925,Cloverdale,-31.95643,115.95034,6105,Perth Airport
25926,Parmelia,-32.24109,115.82285,6167,No airport found
25927,Jindalee,-31.6358143,115.6868201,6036,No airport found
25928,Mount Nasura,-32.1321,116.02975,6112,No airport found
25929,Secret Harbour,-32.4095345,115.7731775,6173,No airport found
25930,Mosman Park,-32.01319,115.76066,6012,No airport found
25931,Floreat,-31.92971147,115.7964944,6014,No airport found
25932,Redcliffe,-31.93842,115.93739,6104,Perth Airport
25933,Rivervale,-31.95616,115.91184,6103,Perth Airport
25934,Madeley,-31.8064127,115.8234807,6065,No airport found
25935,Lesmurdie,-32.00488,116.06032,6076,Perth Airport
25936,Yangebup,-32.11905,115.82124,6164,Jandakot Airport
25937,Currambine,-31.72947,115.74918,6028,No airport found
25938,Marmion,-31.83938,115.75879,6020,No airport found
25939,Golden Bay,-32.42921201,115.770085,6174,No airport found
25940,North Lake,-32.08427,115.84381,6163,Jandakot Airport
25941,South Guildford,-31.90330047,115.987579,6055,Perth Airport
25942,Darlington,-31.90317,116.06189,6070,Perth Airport
25943,Brookdale,-32.16228,115.99477,6112,No airport found
25944,Murdoch,-32.06087,115.82747,6150,Jandakot Airport
25945,Hamersley,-31.84623098,115.8175513,6022,No airport found
25946,Duncraig,-31.82468,115.76351,6023,No airport found
25947,Bellevue,-31.90646738,116.0351711,6056,Perth Airport
25948,Melville,-32.04052,115.80893,6156,Jandakot Airport
25949,The Vines,-31.74875649,116.0175823,6069,No airport found
25950,Lockridge,-31.88519,115.95577,6054,Perth Airport
25951,Anketell,-32.21405,115.87546,6167,No airport found
25952,Waikiki,-32.32427543,115.76432,6169,No airport found
25953,Seville Grove,-32.1448735,115.9826698,6112,Jandakot Airport
25954,Ashby,-31.73569975,115.7996142,6065,No airport found
25955,Madeley,-31.80896862,115.8276713,6065,No airport found
25956,Spearwood,-32.09988914,115.7792211,6163,Jandakot Airport
25957,North Perth,-31.92185267,115.8493553,6006,Perth Airport
25958,Stirling,-31.89536184,115.8116387,6021,No airport found
25959,Redcliffe,-31.94986,115.95406,6104,Perth Airport
25960,Henley Brook,-31.802,115.97465,6055,No airport found
25961,Middle Swan,-31.87295645,116.0167665,6056,Perth Airport
25962,Roleystone,-32.10708937,116.0780424,6111,No airport found
25963,Yanchep,-31.5397166,115.626889,6035,No airport found
25964,Serpentine,-32.37611707,115.9618043,6125,No airport found
25965,Mariginiup,-31.72866,115.8105,6078,No airport found
25966,Herne Hill,-31.82377574,116.0339746,6056,No airport found
25967,Edgewater,-31.7728,115.78408,6027,No airport found
25968,White Gum Valley,-32.06226908,115.7640732,6162,Jandakot Airport
25969,Joondalup,-31.7396303,115.7704919,6027,No airport found
25970,Viveash,-31.88085236,116.0025665,6056,Perth Airport
25971,Baldivis,-32.32313794,115.8412614,6171,No airport found
25972,Haynes,-32.1614502,115.9653549,6112,Jandakot Airport
25973,Mariginiup,-31.694,115.87408,6078,No airport found
25974,Mahogany Creek,-31.90471,116.13877,6072,No airport found
25975,Mount Helena,-31.88674745,116.2227385,6082,No airport found
25976,Mundaring,-31.90034,116.14953,6073,No airport found
25977,Jarrahdale,-32.331086,116.054172,6124,No airport found
25978,Jarrahdale,-32.3313,116.05428,6124,No airport found
25979,Mundaring,-31.90037,116.14987,6073,No airport found
25980,Gidgegannup,-31.82650573,116.1302803,6083,No airport found
25981,Jarrahdale,-32.33099,116.05494,6124,No airport found
25982,Waikiki,-32.32068,115.7429,6169,No airport found
25983,Applecross,-32.01655,115.83758,6153,Jandakot Airport
25984,Bicton,-32.02568,115.79144,6157,No airport found
25985,Watermans Bay,-31.8476,115.75812,6020,No airport found
25986,Carlisle,-31.97714,115.91401,6101,Perth Airport
25987,Fremantle,-32.06329,115.75511,6160,No airport found
25988,Churchlands,-31.9213292,115.785586,6018,No airport found
25989,Attadale,-32.02683,115.80257,6156,Jandakot Airport
25990,Madeley,-31.80529032,115.8304092,6065,No airport found
25991,Bayswater,-31.91315057,115.9091448,6053,Perth Airport
25992,Samson,-32.06563,115.79499,6163,Jandakot Airport
25993,Mount Hawthorn,-31.91684731,115.8263029,6016,No airport found
25994,East Fremantle,-32.0351,115.76501,6158,No airport found
25995,Churchlands,-31.9213292,115.785586,6018,No airport found
25996,Landsdale,-31.81263,115.86251,6065,No airport found
25997,Winthrop,-32.05041,115.81793,6150,Jandakot Airport
25998,Bennett Springs,-31.8611728,115.9407173,6063,Perth Airport
25999,Banksia Grove,-31.69313636,115.810585,6031,No airport found
26000,Mount Nasura,-32.14364,116.02112,6112,No airport found
26001,Trigg,-31.86894,115.75932,6029,No airport found
26002,Aubin Grove,-32.168915,115.864153,6164,Jandakot Airport
26003,Midvale,-31.8897,116.02561,6056,Perth Airport
26004,Glen Forrest,-31.90811,116.09308,6071,No airport found
26005,Huntingdale,-32.08815083,115.9623672,6110,Jandakot Airport
26006,Oakford,-32.18570077,115.941521,6121,Jandakot Airport
26007,Baldivis,-32.33641531,115.8122518,6171,No airport found
26008,Menora,-31.91622,115.86047,6050,Perth Airport
26009,Lockridge,-31.88461,115.94663,6054,Perth Airport
26010,Bateman,-32.06265,115.84742,6150,Jandakot Airport
26011,Wattle Grove,-32.00308672,115.9955078,6107,Perth Airport
26012,Hillman,-32.27992,115.76463,6168,HMAS Stirling
26013,Cooloongup,-32.29426,115.75522,6168,HMAS Stirling
26014,Quinns Rocks,-31.66073615,115.6953167,6030,No airport found
26015,Two Rocks,-31.4810643,115.6519084,6037,No airport found
26016,Heathridge,-31.76088,115.76605,6027,No airport found
26017,Ashby,-31.72984182,115.799806,6065,No airport found
26018,Churchlands,-31.91852,115.79144,6018,No airport found
26019,Chidlow,-31.85877,116.26684,6556,No airport found
26020,Kenwick,-32.0098,115.98201,6107,Perth Airport
26021,Girrawheen,-31.84716,115.84324,6064,No airport found
26022,Manning,-32.01577919,115.8751182,6152,Jandakot Airport
26023,Ashby,-31.72811,115.79906,6065,No airport found
26024,Kalamunda,-31.98031884,116.0522297,6076,Perth Airport
26025,Darling Downs,-32.19028319,115.99993,6122,No airport found
26026,Mount Hawthorn,-31.92183312,115.8300529,6016,No airport found
26027,Koondoola,-31.84277,115.8577,6064,No airport found
26028,Embleton,-31.89811,115.91706,6062,Perth Airport
26029,Eden Hill,-31.89371931,115.9471158,6054,Perth Airport
26030,Midvale,-31.88631,116.02155,6056,Perth Airport
26031,Scarborough,-31.9000451,115.7715937,6019,No airport found
26032,Cooloongup,-32.29593,115.74819,6168,HMAS Stirling
26033,Butler,-31.63967222,115.6968996,6036,No airport found
26034,Ridgewood,-31.66266133,115.7189987,6030,No airport found
26035,Alexander Heights,-31.82196,115.8714,6064,No airport found
26036,West Swan,-31.8324,115.98707,6055,Perth Airport
26037,Fremantle,-32.04866405,115.766952,6160,No airport found
26038,Huntingdale,-32.08038,115.97205,6110,Jandakot Airport
26039,Koongamia,-31.90966,116.04602,6056,Perth Airport
26040,Tapping,-31.72192762,115.7994668,6065,No airport found
26041,Roleystone,-32.1192747,116.0742749,6111,No airport found
26042,Kardinya,-32.05665,115.80945,6163,Jandakot Airport
26043,Girrawheen,-31.83921,115.83181,6064,No airport found
26044,Jandakot,-32.09538,115.85502,6164,Jandakot Airport
26045,Parkwood,-32.04633,115.91902,6147,Jandakot Airport
26046,Lathlain,-31.96863069,115.9073794,6100,Perth Airport
26047,Ashby,-31.73805999,115.7969844,6065,No airport found
26048,Pearsall,-31.78348451,115.8133291,6065,No airport found
26049,Midland,-31.88482,116.00544,6056,Perth Airport
26050,Victoria Park,-31.97500825,115.9039126,6100,Perth Airport
26051,Canning Vale,-32.10447,115.9275,6155,Jandakot Airport
26052,Ashfield,-31.91893053,115.9400396,6054,Perth Airport
26053,Mount Richon,-32.1565081,116.0188689,6112,No airport found
26054,Mundaring,-31.90021,116.17101,6073,No airport found
26055,Burswood,-31.96808,115.89704,6100,Perth Airport
26056,Darch,-31.81908484,115.8397162,6065,No airport found
26057,Wellard,-32.259047,115.81444,6170,No airport found
26058,Manning,-32.01369488,115.8736897,6152,Jandakot Airport
26059,Ridgewood,-31.660114,115.720974,6030,No airport found
26060,Shelley,-32.02947185,115.8891031,6148,Jandakot Airport
26061,Menora,-31.91675125,115.8592854,6050,Perth Airport
26062,Mariginiup,-31.72884,115.82269,6078,No airport found
26063,Rockingham,-32.28305,115.73104,6168,HMAS Stirling
26064,Menora,-31.9192,115.85808,6050,Perth Airport
26065,Ballajura,-31.84158119,115.9007932,6066,No airport found
26066,Winthrop,-32.05273,115.83071,6150,Jandakot Airport
26067,Jarrahdale,-32.30758,116.01344,6124,No airport found
26068,Dianella,-31.87984381,115.8781891,6059,Perth Airport
26069,Banksia Grove,-31.69736565,115.7986884,6031,No airport found
26070,Maddington,-32.05568379,115.9770307,6109,Jandakot Airport
26071,Mount Helena,-31.87153,116.22148,6082,No airport found
26072,City Beach,-31.91417,115.76177,6015,No airport found
26073,Sawyers Valley,-31.89883,116.19865,6074,No airport found
26074,Rivervale,-31.95923,115.91146,6103,Perth Airport
26075,East Victoria Park,-31.99354748,115.9036138,6101,Perth Airport
26076,Hilbert,-32.16702694,115.9918672,6112,No airport found
26077,Beaconsfield,-32.06776856,115.7610566,6162,Jandakot Airport
26078,Queens Park,-31.99963283,115.9391804,6107,Perth Airport
26079,Naval Base,-32.20141,115.78739,6165,No airport found
26080,Kinross,-31.71293,115.74233,6028,No airport found
26081,Scarborough,-31.89236,115.76127,6019,No airport found
26082,Haynes,-32.15940877,115.9906126,6112,No airport found
26083,Watermans Bay,-31.84802,115.75898,6020,No airport found
26084,Two Rocks,-31.50614119,115.6036718,6037,No airport found
26085,Kelmscott,-32.10831,116.02893,6111,No airport found
26086,Mullaloo,-31.78501226,115.7431279,6027,No airport found
26087,Bennett Springs,-31.85713533,115.9209135,6063,Perth Airport
26088,Joondanna,-31.90937826,115.8420924,6060,No airport found
26089,Joondalup,-31.73226714,115.7568762,6027,No airport found
26090,Woodvale,-31.78730073,115.8094955,6026,No airport found
26091,Bibra Lake,-32.08832,115.84397,6163,Jandakot Airport
26092,Manning,-32.01905081,115.8734919,6152,Jandakot Airport
26093,Mount Nasura,-32.13702124,116.0337108,6112,No airport found
26094,Ashfield,-31.9207381,115.9373356,6054,Perth Airport
26095,Jane Brook,-31.87001,116.0532,6056,Perth Airport
26096,Piara Waters,-32.1218688,115.9145085,6112,Jandakot Airport
26097,Heathridge,-31.76421,115.75483,6027,No airport found
26098,Bicton,-32.02133,115.79118,6157,No airport found
26099,Cockburn Central,-32.128333,115.848545,6164,Jandakot Airport
26100,Connolly,-31.75141,115.75705,6027,No airport found
26101,Hocking,-31.765108,115.824077,6065,No airport found
26102,Mosman Park,-32.01584,115.77281,6012,No airport found
26103,Port Kennedy,-32.361015,115.767152,6172,No airport found
26104,Koongamia,-31.9089,116.04647,6056,Perth Airport
26105,Ascot,-31.93811,115.91726,6104,Perth Airport
26106,Kinross,-31.71644,115.74627,6028,No airport found
26107,Dianella,-31.88085,115.86696,6059,Perth Airport
26108,Joondanna,-31.91112525,115.8363045,6060,No airport found
26109,East Fremantle,-32.03688,115.76548,6158,No airport found
26110,Southern River,-32.10297428,115.9498666,6110,Jandakot Airport
26111,Ridgewood,-31.66958,115.72188,6030,No airport found
26112,Wembley Downs,-31.91261,115.77112,6019,No airport found
26113,Banksia Grove,-31.706293,115.80414,6031,No airport found
26114,Gnangara,-31.77832,115.85235,6077,No airport found
26115,East Cannington,-32.00882602,115.9500042,6107,Perth Airport
26116,Beechboro,-31.86358621,115.9525483,6063,Perth Airport
26117,Swan View,-31.89186,116.06649,6056,Perth Airport
26118,Brookdale,-32.16467,116.00356,6112,No airport found
26119,Henley Brook,-31.80157,115.97578,6055,No airport found
26120,Aveley,-31.76739316,115.9804138,6069,No airport found
26121,Banjup,-32.17799,115.8726,6164,Jandakot Airport
26122,Kelmscott,-32.10786644,116.0235667,6111,No airport found
26123,Langford,-32.05066,115.937,6147,Jandakot Airport
26124,High Wycombe,-31.93426536,115.9948374,6057,Perth Airport
26125,Viveash,-31.88085451,116.0024819,6056,Perth Airport
26126,Sawyers Valley,-31.88621,116.23507,6074,No airport found
26127,Parkerville,-31.89475,116.14625,6081,No airport found
26128,Warwick,-31.84555221,115.7989619,6024,No airport found
26129,Mahogany Creek,-31.91574,116.13593,6072,No airport found
26130,Hamersley,-31.84636,115.80272,6022,No airport found
26131,Oakford,-32.2316075,115.9715996,6121,No airport found
26132,Mariginiup,-31.69362,115.8752,6078,No airport found
26133,Oldbury,-32.25637,115.91248,6121,No airport found
26134,Joondanna,-31.91199624,115.832678,6060,No airport found
26135,Armadale,-32.13785,116.00358,6112,No airport found
26136,Bedford,-31.91259117,115.8911952,6052,Perth Airport
26137,Applecross,-32.00503,115.84414,6153,Jandakot Airport
26138,Stirling,-31.89755797,115.8214145,6021,No airport found
26139,Alfred Cove,-32.03275,115.81092,6154,Jandakot Airport
26140,West Leederville,-31.93962,115.83194,6007,No airport found
26141,Manning,-32.01905,115.87359,6152,Jandakot Airport
26142,Doubleview,-31.90557,115.77895,6018,No airport found
26143,Bull Creek,-32.06319184,115.858515,6149,Jandakot Airport
26144,Guildford,-31.89642329,115.9814925,6055,Perth Airport
26145,Ridgewood,-31.65408334,115.7168285,6030,No airport found
26146,Iluka,-31.73378715,115.7291584,6028,No airport found
26147,Trigg,-31.87036,115.75659,6029,No airport found
26148,Champion Lakes,-32.116204,115.9887357,6111,Jandakot Airport
26149,Como,-31.99264,115.87437,6152,Perth Airport
26150,Landsdale,-31.80498093,115.8724422,6065,No airport found
26151,Dianella,-31.86974,115.87281,6059,Perth Airport
26152,Brigadoon,-31.78006,116.07241,6069,No airport found
26153,Henley Brook,-31.79848,115.9781,6055,No airport found
26154,Success,-32.154541,115.847834,6164,Jandakot Airport
26155,Koondoola,-31.83834,115.85537,6064,No airport found
26156,Bull Creek,-32.05363,115.86385,6149,Jandakot Airport
26157,Kensington,-31.98601,115.87474,6151,Perth Airport
26158,Warwick,-31.8392,115.80292,6024,No airport found
26159,Carramar,-31.71291,115.78434,6031,No airport found
26160,Duncraig,-31.82291,115.77807,6023,No airport found
26161,Coogee,-32.1221,115.77119,6166,Jandakot Airport
26162,Bertram,-32.25139852,115.8514669,6167,No airport found
26163,Brookdale,-32.16555,115.99968,6112,No airport found
26164,Atwell,-32.148022,115.862006,6164,Jandakot Airport
26165,Marmion,-31.84054,115.75367,6020,No airport found
26166,West Swan,-31.85685,115.98362,6055,Perth Airport
26167,Carramar,-31.71276,115.78136,6031,No airport found
26168,Martin,-32.08304439,116.0198671,6110,No airport found
26169,Joondalup,-31.75542482,115.774668,6027,No airport found
26170,Manning,-32.00938,115.87025,6152,Jandakot Airport
26171,Mindarie,-31.68744,115.71353,6030,No airport found
26172,Langford,-32.03565,115.93825,6147,Jandakot Airport
26173,Jandakot,-32.10359,115.85774,6164,Jandakot Airport
26174,Byford,-32.230992,116.007743,6122,No airport found
26175,Middle Swan,-31.87095,116.01856,6056,Perth Airport
26176,Manning,-32.01236,115.8712,6152,Jandakot Airport
26177,Bayswater,-31.90671096,115.9096883,6053,Perth Airport
26178,Guildford,-31.89644,115.98229,6055,Perth Airport
26179,Serpentine,-32.37029,115.97,6125,No airport found
26180,Koondoola,-31.84328,115.8575,6064,No airport found
26181,Quinns Rocks,-31.66129,115.70428,6030,No airport found
26182,Mindarie,-31.6922,115.71404,6030,No airport found
26183,Carlisle,-31.97492415,115.9218078,6101,Perth Airport
26184,Roleystone,-32.12019,116.07446,6111,No airport found
26185,Henley Brook,-31.8010979,115.9778969,6055,No airport found
26186,Jandakot,-32.0952,115.85412,6164,Jandakot Airport
26187,Hamersley,-31.84639,115.8087,6022,No airport found
26188,Cottesloe,-31.98609,115.76031,6011,No airport found
26189,Butler,-31.63322988,115.6966422,6036,No airport found
26190,East Victoria Park,-31.99022,115.90227,6101,Perth Airport
26191,Darch,-31.81544762,115.8507023,6065,No airport found
26192,Woodbridge,-31.88613973,115.9986007,6056,Perth Airport
26193,Waikiki,-32.3234678,115.760338,6169,No airport found
26194,Hocking,-31.77654,115.81738,6065,No airport found
26195,Bennett Springs,-31.86078097,115.931688,6063,Perth Airport
26196,Oakford,-32.20912601,115.9684709,6121,No airport found
26197,Carramar,-31.71156,115.7829,6031,No airport found
26198,Jane Brook,-31.86047,116.05125,6056,Perth Airport
26199,Koongamia,-31.9066,116.04358,6056,Perth Airport
26200,Bickley,-32.00048731,116.0900237,6076,No airport found
26201,Kensington,-31.98475,115.89043,6151,Perth Airport
26202,Aubin Grove,-32.1696428,115.8577502,6164,Jandakot Airport
26203,Waterford,-32.0176,115.88198,6152,Jandakot Airport
26204,West Leederville,-31.93943,115.83494,6007,No airport found
26205,East Fremantle,-32.04477,115.76258,6158,No airport found
26206,Warnbro,-32.33709,115.75816,6169,No airport found
26207,Madeley,-31.81348258,115.8268402,6065,No airport found
26208,Bibra Lake,-32.09302,115.80912,6163,Jandakot Airport
26209,Edgewater,-31.76536,115.78722,6027,No airport found
26210,Coolbinia,-31.91621354,115.85342,6050,Perth Airport
26211,Darch,-31.81829386,115.8429268,6065,No airport found
26212,Redcliffe,-31.94294,115.94866,6104,Perth Airport
26213,Cardup,-32.25941,115.98609,6122,No airport found
26214,Nedlands,-31.97981,115.79169,6009,No airport found
26215,Woodlands,-31.91545759,115.7892224,6018,No airport found
26216,Cottesloe,-31.98217,115.75888,6011,No airport found
26217,Maida Vale,-31.95162,116.01713,6057,Perth Airport
26218,Mardella,-32.30176933,115.9545464,6125,No airport found
26219,Butler,-31.63689212,115.694543,6036,No airport found
26220,Burns Beach,-31.72332507,115.7309647,6028,No airport found
26221,Samson,-32.07294,115.7993,6163,Jandakot Airport
26222,Serpentine,-32.35489871,116.002636,6125,No airport found
26223,Beeliar,-32.13132685,115.8067999,6164,Jandakot Airport
26224,Hillarys,-31.80585,115.73907,6025,No airport found
26225,Dalkeith,-31.98913,115.79543,6009,No airport found
26226,Brentwood,-32.04342522,115.8479421,6153,Jandakot Airport
26227,Seville Grove,-32.1361518,115.9944719,6112,Jandakot Airport
26228,Floreat,-31.93799946,115.7837537,6014,No airport found
26229,Mundijong,-32.29163,115.98684,6123,No airport found
26230,Harrisdale,-32.12423994,115.9311346,6112,Jandakot Airport
26231,Beeliar,-32.13824343,115.8129021,6164,Jandakot Airport
26232,Melville,-32.04425,115.79986,6156,Jandakot Airport
26233,Herne Hill,-31.81711,116.01166,6056,No airport found
26234,Karragullen,-32.08532,116.11618,6111,No airport found
26235,Parkwood,-32.04978,115.90565,6147,Jandakot Airport
26236,Queens Park,-32.0057461,115.9492469,6107,Perth Airport
26237,White Gum Valley,-32.06092122,115.7667466,6162,Jandakot Airport
26238,Rossmoyne,-32.03730712,115.8669347,6148,Jandakot Airport
26239,Alkimos,-31.59949377,115.6773348,6038,No airport found
26240,Iluka,-31.73787005,115.7263727,6028,No airport found
26241,Greenwood,-31.82632615,115.819864,6024,No airport found
26242,Mount Richon,-32.1520417,116.0199259,6112,No airport found
26243,Bassendean,-31.89569709,115.9505831,6054,Perth Airport
26244,Ascot,-31.92622,115.94847,6104,Perth Airport
26245,Mariginiup,-31.69737558,115.8799369,6078,No airport found
26246,Henley Brook,-31.80199,115.97501,6055,No airport found
26247,Serpentine,-32.37441409,115.9765701,6125,No airport found
26248,Carine,-31.8496106,115.7964093,6020,No airport found
26249,Kensington,-31.9801,115.88017,6151,Perth Airport
26250,Bertram,-32.24630186,115.8380863,6167,No airport found
26251,Waterford,-32.01715,115.88825,6152,Jandakot Airport
26252,Gooseberry Hill,-31.95259,116.0343,6076,Perth Airport
26253,Beechboro,-31.87378,115.93436,6063,Perth Airport
26254,Henley Brook,-31.79825,115.97275,6055,No airport found
26255,Midvale,-31.88632,116.02099,6056,Perth Airport
26256,Manning,-32.01867563,115.8693077,6152,Jandakot Airport
26257,Carine,-31.85267838,115.7935455,6020,No airport found
26258,Samson,-32.07451,115.79633,6163,Jandakot Airport
26259,West Perth,-31.94528476,115.8454058,6005,Perth Airport
26260,Viveash,-31.88085666,116.0023974,6056,Perth Airport
26261,Sawyers Valley,-31.89208,116.18978,6074,No airport found
26262,Parkerville,-31.89426621,116.1462507,6081,No airport found
26263,Darlington,-31.92688531,116.0918631,6070,Perth Airport
26264,Darling Downs,-32.20004,116.01183,6122,No airport found
26265,Bedfordale,-32.18126,116.06369,6112,No airport found
26266,Waikiki,-32.3216,115.74363,6169,No airport found
26267,Sawyers Valley,-31.89839461,116.197635,6074,No airport found
26268,Hovea,-31.88264,116.12596,6071,No airport found
26269,Herne Hill,-31.84227,116.01603,6056,Perth Airport
26270,Mariginiup,-31.69328,115.87632,6078,No airport found
26271,Mount Claremont,-31.96878277,115.7769769,6010,No airport found
26272,Wembley Downs,-31.92014913,115.7706269,6019,No airport found
26273,Hilton,-32.06417,115.79189,6163,Jandakot Airport
26274,Mount Lawley,-31.93441954,115.8682109,6050,Perth Airport
26275,Inglewood,-31.922319,115.888879,6052,Perth Airport
26276,Brentwood,-32.04348,115.84815,6153,Jandakot Airport
26277,Woodbridge,-31.886336,115.998868,6056,Perth Airport
26278,Warwick,-31.83453453,115.8034795,6024,No airport found
26279,South Fremantle,-32.06834748,115.756475,6162,No airport found
26280,Cottesloe,-31.99258,115.75947,6011,No airport found
26281,Burswood,-31.96796,115.89631,6100,Perth Airport
26282,Ardross,-32.03229345,115.8427654,6153,Jandakot Airport
26283,Warwick,-31.83894,115.81268,6024,No airport found
26284,Wembley Downs,-31.92179123,115.7822306,6019,No airport found
26285,Victoria Park,-31.97298,115.88483,6100,Perth Airport
26286,Iluka,-31.73381967,115.7295099,6028,No airport found
26287,Belmont,-31.94550298,115.9407937,6104,Perth Airport
26288,Canning Vale,-32.09966,115.92174,6155,Jandakot Airport
26289,Caversham,-31.87055,115.95963,6055,Perth Airport
26290,Como,-31.9900321,115.8773999,6152,Perth Airport
26291,Butler,-31.63800411,115.702785,6036,No airport found
26292,Kelmscott,-32.13187,116.03574,6111,No airport found
26293,Wattle Grove,-32.00298,115.99566,6107,Perth Airport
26294,Hillman,-32.27993,115.76483,6168,HMAS Stirling
26295,Victoria Park,-31.9746549,115.8887289,6100,Perth Airport
26296,Parmelia,-32.25031,115.82368,6167,No airport found
26297,Subiaco,-31.94824248,115.8343007,6008,No airport found
26298,Maylands,-31.94842402,115.910849,6051,Perth Airport
26299,Hilton,-32.07011123,115.788592,6163,Jandakot Airport
26300,Thornlie,-32.05408333,115.9534511,6108,Jandakot Airport
26301,Hillarys,-31.80203,115.74766,6025,No airport found
26302,Caversham,-31.86328,115.96158,6055,Perth Airport
26303,Maida Vale,-31.9489,116.01669,6057,Perth Airport
26304,Swanbourne,-31.97514,115.77077,6010,No airport found
26305,Booragoon,-32.04556,115.82846,6154,Jandakot Airport
26306,Coogee,-32.11388,115.77431,6166,Jandakot Airport
26307,Merriwa,-31.66394,115.7085,6030,No airport found
26308,Guildford,-31.89625086,115.9814919,6055,Perth Airport
26309,Southern River,-32.10634024,115.9440985,6110,Jandakot Airport
26310,Edgewater,-31.76841,115.78503,6027,No airport found
26311,Ellenbrook,-31.76427663,115.9700874,6069,No airport found
26312,Two Rocks,-31.50554871,115.6047975,6037,No airport found
26313,Atwell,-32.14299,115.86994,6164,Jandakot Airport
26314,Cardup,-32.26104977,115.9798771,6122,No airport found
26315,Kensington,-31.98161,115.89039,6151,Perth Airport
26316,Safety Bay,-32.30106,115.74316,6169,HMAS Stirling
26317,Camillo,-32.11830906,115.9931772,6111,Jandakot Airport
26318,Girrawheen,-31.83621,115.83851,6064,No airport found
26319,Ashfield,-31.91422,115.93957,6054,Perth Airport
26320,Bassendean,-31.90817604,115.9495313,6054,Perth Airport
26321,Ashfield,-31.91915,115.94005,6054,Perth Airport
26322,Hocking,-31.77612,115.81741,6065,No airport found
26323,Bickley,-32.00075266,116.0950354,6076,No airport found
26324,Menora,-31.91912759,115.8579288,6050,Perth Airport
26325,Wanneroo,-31.77553,115.80354,6065,No airport found
26326,Bullsbrook,-31.636337,116.073708,6084,No airport found
26327,Murdoch,-32.06334,115.83752,6150,Jandakot Airport
26328,Gooseberry Hill,-31.9449,116.04006,6076,Perth Airport
26329,Joondanna,-31.91298,115.83624,6060,No airport found
26330,Greenwood,-31.8235195,115.7851542,6024,No airport found
26331,Byford,-32.21196653,115.9786563,6122,No airport found
26332,Bayswater,-31.92364512,115.9348484,6053,Perth Airport
26333,Alfred Cove,-32.03376,115.81122,6154,Jandakot Airport
26334,Jarrahdale,-32.34492,116.0519,6124,No airport found
26335,Jandakot,-32.1028,115.85274,6164,Jandakot Airport
26336,Bibra Lake,-32.09143,115.8383,6163,Jandakot Airport
26337,Bayswater,-31.92413,115.91513,6053,Perth Airport
26338,Mirrabooka,-31.868,115.86436,6061,No airport found
26339,Connolly,-31.74803,115.74567,6027,No airport found
26340,Kardinya,-32.07323,115.80656,6163,Jandakot Airport
26341,Swan View,-31.89142,116.04997,6056,Perth Airport
26342,Carlisle,-31.97706,115.9147,6101,Perth Airport
26343,Mullaloo,-31.77502,115.75039,6027,No airport found
26344,Jindalee,-31.63603122,115.687252,6036,No airport found
26345,North Lake,-32.08043,115.81803,6163,Jandakot Airport
26346,Wattleup,-32.16634,115.81801,6166,Jandakot Airport
26347,Clarkson,-31.68407,115.71767,6030,No airport found
26348,Aveley,-31.79123975,115.9816237,6069,No airport found
26349,Mount Lawley,-31.92259,115.87428,6050,Perth Airport
26350,Orelia,-32.234,115.8208,6167,No airport found
26351,Langford,-32.0436293,115.9389033,6147,Jandakot Airport
26352,Medina,-32.22828737,115.8068829,6167,No airport found
26353,Marmion,-31.83936,115.75812,6020,No airport found
26354,Mount Nasura,-32.13724506,116.0338835,6112,No airport found
26355,Cloverdale,-31.9653,115.95059,6105,Perth Airport
26356,Upper Swan,-31.7737,116.02461,6069,No airport found
26357,Hamersley,-31.84591727,115.8169415,6022,No airport found
26358,Jindalee,-31.64857525,115.690749,6036,No airport found
26359,Mullaloo,-31.77463,115.7473,6027,No airport found
26360,Merriwa,-31.6591737,115.7101356,6030,No airport found
26361,Ascot,-31.93816,115.9172,6104,Perth Airport
26362,Gwelup,-31.881699,115.793539,6018,No airport found
26363,Seville Grove,-32.140504,115.988376,6112,Jandakot Airport
26364,Butler,-31.64882,115.71422,6036,No airport found
26365,Padbury,-31.80178,115.76777,6025,No airport found
26366,Connolly,-31.74987,115.74735,6027,No airport found
26367,Mount Claremont,-31.95856,115.77909,6010,No airport found
26368,Stratton,-31.86707,116.04147,6056,Perth Airport
26369,Mount Claremont,-31.96896,115.7749,6010,No airport found
26370,Medina,-32.23998,115.80847,6167,No airport found
26371,Ardross,-32.01926818,115.8371842,6153,Jandakot Airport
26372,Booragoon,-32.03652,115.83089,6154,Jandakot Airport
26373,City Beach,-31.92330131,115.7613611,6015,No airport found
26374,Wattle Grove,-31.99620061,115.9847808,6107,Perth Airport
26375,Helena Valley,-31.91944,116.02888,6056,Perth Airport
26376,Ridgewood,-31.66696,115.72236,6030,No airport found
26377,Carmel,-32.02477,116.09949,6076,No airport found
